time_iso8601,stars_cumulative
2023-09-28 00:00:00+00:00,17
2023-09-29 00:00:00+00:00,68
2023-09-30 00:00:00+00:00,79
2023-10-01 00:00:00+00:00,93
2023-10-02 00:00:00+00:00,101
2023-10-03 00:00:00+00:00,104
2023-10-04 00:00:00+00:00,119
2023-10-05 00:00:00+00:00,128
2023-10-06 00:00:00+00:00,132
2023-10-07 00:00:00+00:00,140
2023-10-08 00:00:00+00:00,151
2023-10-09 00:00:00+00:00,156
2023-10-10 00:00:00+00:00,159
2023-10-11 00:00:00+00:00,163
2023-10-12 00:00:00+00:00,165
2023-10-14 00:00:00+00:00,166
2023-10-15 00:00:00+00:00,169
2023-10-17 00:00:00+00:00,171
2023-10-18 00:00:00+00:00,174
2023-10-19 00:00:00+00:00,180
2023-10-20 00:00:00+00:00,181
2023-10-21 00:00:00+00:00,184
2023-10-22 00:00:00+00:00,186
2023-10-23 00:00:00+00:00,187
2023-10-24 00:00:00+00:00,191
2023-10-25 00:00:00+00:00,192
2023-10-26 00:00:00+00:00,193
2023-10-27 00:00:00+00:00,194
2023-10-29 00:00:00+00:00,196
2023-10-30 00:00:00+00:00,198
2023-10-31 00:00:00+00:00,200
2023-11-02 00:00:00+00:00,202
2023-11-03 00:00:00+00:00,204
2023-11-04 00:00:00+00:00,205
2023-11-06 00:00:00+00:00,206
2023-11-07 00:00:00+00:00,209
2023-11-08 00:00:00+00:00,210
2023-11-10 00:00:00+00:00,211
2023-11-12 00:00:00+00:00,212
2023-11-13 00:00:00+00:00,213
2023-11-14 00:00:00+00:00,214
2023-11-15 00:00:00+00:00,215
2023-11-16 00:00:00+00:00,216
2023-11-17 00:00:00+00:00,217
2023-11-20 00:00:00+00:00,220
2023-12-02 00:00:00+00:00,221
2023-12-04 00:00:00+00:00,222
2023-12-08 00:00:00+00:00,223
2023-12-11 00:00:00+00:00,224
2023-12-19 00:00:00+00:00,225
2023-12-29 00:00:00+00:00,226
